o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko1-064,Document,1-064,1-064,Day 2/IMG_0467,Day 2,2,IMG_0467,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0467.JPG
Tursko1-065,Document,1-065,1-065,Day 2/IMG_0469,Day 2,2,IMG_0469,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0469.JPG
Tursko1-065,Document,1-065,1-065,Day 2/IMG_0470,Day 2,2,IMG_0470,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0470.JPG
Tursko1-066,Document,1-066,1-066,Day 2/IMG_0471,Day 2,2,IMG_0471,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0471.JPG
Tursko1-066,Document,1-066,1-066,Day 2/IMG_0473,Day 2,2,IMG_0473,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0473.JPG
Tursko1-067,Document,1-067,1-067,Day 2/IMG_0474,Day 2,2,IMG_0474,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0474.JPG
Tursko1-067,Document,1-067,1-067,Day 2/IMG_0475,Day 2,2,IMG_0475,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0475.JPG
Tursko1-068,Document,1-068,,Day 2/IMG_0477,Day 2,2,IMG_0477,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0477.JPG
Tursko1-068,Document,1-068,,Day 2/IMG_0478,Day 2,2,IMG_0478,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0478.JPG
Tursko1-069,Document,1-069,1-069,Day 2/IMG_0479,Day 2,2,IMG_0479,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0479.JPG
Tursko1-069,Document,1-069,1-069,Day 2/IMG_0480,Day 2,2,IMG_0480,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0480.JPG
Tursko1-070,Document,1-070,1-070,Day 2/IMG_0482,Day 2,2,IMG_0482,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0482.JPG
Tursko1-070,Document,1-070,1-070,Day 2/IMG_0483,Day 2,2,IMG_0483,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0483.JPG
Tursko1-071,Document,1-071,1-071,Day 2/IMG_0484,Day 2,2,IMG_0484,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0484.JPG
Tursko1-071,Document,1-071,1-071,Day 2/IMG_0485,Day 2,2,IMG_0485,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0485.JPG
Tursko1-072,Document,1-072,1-072,Day 2/IMG_0486,Day 2,2,IMG_0486,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0486.JPG
Tursko1-072,Document,1-072,1-072,Day 2/IMG_0487,Day 2,2,IMG_0487,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0487.JPG
Tursko1-073,Document,1-073,1-073,Day 2/IMG_0488,Day 2,2,IMG_0488,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0488.JPG
Tursko1-073,Document,1-073,1-073,Day 2/IMG_0489,Day 2,2,IMG_0489,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0489.JPG
Tursko1-074,Document,1-074,,Day 2/IMG_0491,Day 2,2,IMG_0491,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0491.JPG
Tursko1-074,Document,1-074,,Day 2/IMG_0493,Day 2,2,IMG_0493,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0493.JPG
Tursko1-075,Document,1-075,1-075,Day 2/IMG_0495,Day 2,2,IMG_0495,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0495.JPG
Tursko1-075,Document,1-075,,Day 2/IMG_0496,Day 2,2,IMG_0496,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0496.JPG
Tursko1-076,Document,1-076,1-0761,Day 2/IMG_0497,Day 2,2,IMG_0497,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0497.JPG
Tursko1-076,Document,1-076,,Day 2/IMG_0499,Day 2,2,IMG_0499,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0499.JPG
Tursko1-076,Document,1-076,1-0761,Day 2/IMG_0500,Day 2,2,IMG_0500,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0500.JPG
Tursko1-076,Document,1-076,1-076,Day 2/IMG_0501,Day 2,2,IMG_0501,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0501.JPG
Tursko1-077,Document,1-077,1-077,Day 2/IMG_0503,Day 2,2,IMG_0503,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0503.JPG
Tursko1-077,Document,1-077,1-077,Day 2/IMG_0506,Day 2,2,IMG_0506,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0506.JPG
Tursko1-078,Document,1-078,1-078,Day 2/IMG_0509,Day 2,2,IMG_0509,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0509.JPG
Tursko1-078,Document,1-078,,Day 2/IMG_0510,Day 2,2,IMG_0510,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0510.JPG
Tursko1-079,Document,1-079,,Day 2/IMG_0512,Day 2,2,IMG_0512,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0512.JPG
Tursko1-079,Document,1-079,,Day 2/IMG_0515,Day 2,2,IMG_0515,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0515.JPG
Tursko1-080,Document,1-080,,Day 2/IMG_0517,Day 2,2,IMG_0517,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0517.JPG
Tursko1-080,Document,1-080,,Day 2/IMG_0519,Day 2,2,IMG_0519,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0519.JPG
Tursko1-081,Document,1-081,1-081,Day 2/IMG_0521,Day 2,2,IMG_0521,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0521.JPG
Tursko1-081,Document,1-081,1-081,Day 2/IMG_0522,Day 2,2,IMG_0522,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0522.JPG
Tursko1-082,Document,1-082,1-082,Day 2/IMG_0525,Day 2,2,IMG_0525,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0525.JPG
Tursko1-082,Document,1-082,1-082,Day 2/IMG_0526,Day 2,2,IMG_0526,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0526.JPG
Tursko1-083,Document,1-083,1-083,Day 2/IMG_0527,Day 2,2,IMG_0527,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0527.JPG
Tursko1-083,Document,1-083,1-083,Day 2/IMG_0528,Day 2,2,IMG_0528,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0528.JPG
Tursko1-084,Document,1-084,1-084,Day 2/IMG_0529,Day 2,2,IMG_0529,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0529.JPG
Tursko1-084,Document,1-084,1-084,Day 2/IMG_0530,Day 2,2,IMG_0530,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 2/IMG_0530.JPG
Tursko1-085,Document,1-085,1-085,Day 3/IMG_0001,Day 3,3,IMG_0001,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0001.JPG
Tursko1-085,Document,1-085,1-085,Day 3/IMG_0002,Day 3,3,IMG_0002,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0002.JPG
Tursko1-086,Document,1-086,1-086,Day 3/IMG_0003,Day 3,3,IMG_0003,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0003.JPG
Tursko1-086,Document,1-086,1-086,Day 3/IMG_0004,Day 3,3,IMG_0004,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0004.JPG
Tursko1-087,Document,1-087,1-087,Day 3/IMG_0005,Day 3,3,IMG_0005,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0005.JPG
Tursko1-087,Document,1-087,1-087,Day 3/IMG_0006,Day 3,3,IMG_0006,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0006.JPG
Tursko1-088,Document,1-088,1-088,Day 3/IMG_0007,Day 3,3,IMG_0007,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0007.JPG
Tursko1-088,Document,1-088,1-088,Day 3/IMG_0008,Day 3,3,IMG_0008,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0008.JPG
Tursko1-089,Document,1-089,1-089,Day 3/IMG_0010,Day 3,3,IMG_0010,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0010.JPG
Tursko1-089,Document,1-089,1-089,Day 3/IMG_0011,Day 3,3,IMG_0011,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0011.JPG
Tursko1-090,Document,1-090,1-090,Day 3/IMG_0012,Day 3,3,IMG_0012,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0012.JPG
Tursko1-090,Document,1-090,1-090,Day 3/IMG_0013,Day 3,3,IMG_0013,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0013.JPG
Tursko1-091,Document,1-091,1-091,Day 3/IMG_0015,Day 3,3,IMG_0015,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0015.JPG
Tursko1-091,Document,1-091,1-091,Day 3/IMG_0016,Day 3,3,IMG_0016,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0016.JPG
Tursko1-092,Document,1-092,1-092,Day 3/IMG_0017,Day 3,3,IMG_0017,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0017.JPG
Tursko1-092,Document,1-092,1-092,Day 3/IMG_0018,Day 3,3,IMG_0018,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0018.JPG
Tursko1-093,Document,1-093,1-093,Day 3/IMG_0019,Day 3,3,IMG_0019,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0019.JPG
Tursko1-093,Document,1-093,1-093,Day 3/IMG_0020,Day 3,3,IMG_0020,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0020.JPG
Tursko1-094,Document,1-094,1-094,Day 3/IMG_0022,Day 3,3,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0022.JPG
Tursko1-094,Document,1-094,1-094,Day 3/IMG_0023,Day 3,3,IMG_0023,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0023.JPG
Tursko1-095,Document,1-095,1-095,Day 3/IMG_0024,Day 3,3,IMG_0024,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0024.JPG
Tursko1-095,Document,1-095,1-095,Day 3/IMG_0025,Day 3,3,IMG_0025,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0025.JPG
Tursko1-096,Document,1-096,1-096,Day 3/IMG_0026,Day 3,3,IMG_0026,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0026.JPG
Tursko1-096,Document,1-096,1-096,Day 3/IMG_0027,Day 3,3,IMG_0027,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0027.JPG
Tursko1-097,Document,1-097,1-097,Day 3/IMG_0029,Day 3,3,IMG_0029,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0029.JPG
Tursko1-097,Document,1-097,1-097,Day 3/IMG_0030,Day 3,3,IMG_0030,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0030.JPG
Tursko1-098,Document,1-098,1-098,Day 3/IMG_0031,Day 3,3,IMG_0031,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0031.JPG
Tursko1-098,Document,1-098,1-098,Day 3/IMG_0032,Day 3,3,IMG_0032,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0032.JPG
Tursko1-099,Document,1-099,1-099,Day 3/IMG_0033,Day 3,3,IMG_0033,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0033.JPG
Tursko1-099,Document,1-099,1-099,Day 3/IMG_0034,Day 3,3,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0034.JPG
Tursko1-100,Document,1-100,1-100,Day 3/IMG_0035,Day 3,3,IMG_0035,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0035.JPG
Tursko1-100,Document,1-100,1-100,Day 3/IMG_0036,Day 3,3,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0036.JPG
Tursko1-101,Document,1-101,1-101.,Day 3/IMG_0037,Day 3,3,IMG_0037,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0037.JPG
Tursko1-101,Document,1-101,1-101,Day 3/IMG_0038,Day 3,3,IMG_0038,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0038.JPG
Tursko1-102,Document,1-102,1-102,Day 3/IMG_0039,Day 3,3,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0039.JPG
Tursko1-102,Document,1-102,1-102,Day 3/IMG_0040,Day 3,3,IMG_0040,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0040.JPG
Tursko1-103,Document,1-103,1-103,Day 3/IMG_0041,Day 3,3,IMG_0041,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0041.JPG
Tursko1-103,Document,1-103,1-103,Day 3/IMG_0042,Day 3,3,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0042.JPG
Tursko1-Bind2,Bind,1-Bind2,,Day 3/IMG_0043,Day 3,3,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0043.JPG
Tursko1-Bind2,Bind,1-Bind2,,Day 3/IMG_0044,Day 3,3,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0044.JPG
Tursko1-104,Document,1-104,1-104,Day 3/IMG_0045,Day 3,3,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0045.JPG
Tursko1-104,Document,1-104,1-104,Day 3/IMG_0046,Day 3,3,IMG_0046,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0046.JPG
Tursko1-105,Document,1-105,,Day 3/IMG_0047,Day 3,3,IMG_0047,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0047.JPG
Tursko1-105,Document,1-105,,Day 3/IMG_0048,Day 3,3,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0048.JPG
Tursko1-105,Document,1-105,,Day 3/IMG_0049,Day 3,3,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0049.JPG
Tursko1-106,Document,1-106,1-106,Day 3/IMG_0050,Day 3,3,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0050.JPG
Tursko1-106,Document,1-106,1-106,Day 3/IMG_0052,Day 3,3,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0052.JPG
Tursko1-107,Document,1-107,1-107,Day 3/IMG_0053,Day 3,3,IMG_0053,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0053.JPG
Tursko1-107,Document,1-107,1-107,Day 3/IMG_0054,Day 3,3,IMG_0054,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0054.JPG
Tursko1-108,Document,1-108,1-108,Day 3/IMG_0055,Day 3,3,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0055.JPG
Tursko1-108,Document,1-108,1-108,Day 3/IMG_0056,Day 3,3,IMG_0056,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0056.JPG
Tursko1-109,Document,1-109,1-109,Day 3/IMG_0057,Day 3,3,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0057.JPG
Tursko1-109,Document,1-109,1-109,Day 3/IMG_0058,Day 3,3,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0058.JPG
Tursko1-110,Document,1-110,1-110,Day 3/IMG_0060,Day 3,3,IMG_0060,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0060.JPG
Tursko1-110,Document,1-110,1-110,Day 3/IMG_0061,Day 3,3,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0061.JPG
Tursko1-111,Document,1-111,1-111.,Day 3/IMG_0064,Day 3,3,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0064.JPG
Tursko1-111,Document,1-111,1-111,Day 3/IMG_0065,Day 3,3,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0065.JPG
Tursko1-112,Document,1-112,1-112,Day 3/IMG_0066,Day 3,3,IMG_0066,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0066.JPG
Tursko1-112,Document,1-112,1-112,Day 3/IMG_0067,Day 3,3,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0067.JPG
Tursko1-113,Document,1-113,,Day 3/IMG_0068,Day 3,3,IMG_0068,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0068.JPG
Tursko1-113,Document,1-113,,Day 3/IMG_0069,Day 3,3,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0069.JPG
Tursko1-114,Document,1-114,1-114,Day 3/IMG_0070,Day 3,3,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0070.JPG
Tursko1-114,Document,1-114,1-114.,Day 3/IMG_0071,Day 3,3,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0071.JPG
Tursko1-115,Document,1-115,1-115,Day 3/IMG_0072,Day 3,3,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0072.JPG
Tursko1-115,Document,1-115,1-115,Day 3/IMG_0073,Day 3,3,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0073.JPG
Tursko1-116,Document,1-116,1-116,Day 3/IMG_0074,Day 3,3,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0074.JPG
Tursko1-116,Document,1-116,1-116,Day 3/IMG_0075,Day 3,3,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0075.JPG
Tursko1-117,Document,1-117,1-117,Day 3/IMG_0076,Day 3,3,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0076.JPG
Tursko1-117,Document,1-117,1-117,Day 3/IMG_0077,Day 3,3,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0077.JPG
Tursko1-118,Document,1-118,1-118,Day 3/IMG_0078,Day 3,3,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0078.JPG
Tursko1-118,Document,1-118,1-118,Day 3/IMG_0079,Day 3,3,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0079.JPG
Tursko1-119,Document,1-119,1-119,Day 3/IMG_0080,Day 3,3,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0080.JPG
Tursko1-119,Document,1-119,1-119.,Day 3/IMG_0081,Day 3,3,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0081.JPG
Tursko1-120,Document,1-120,1-120,Day 3/IMG_0082,Day 3,3,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0082.JPG
Tursko1-120,Document,1-120,1-120,Day 3/IMG_0083,Day 3,3,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0083.JPG
Tursko1-121,Document,1-121,1-121,Day 3/IMG_0084,Day 3,3,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0084.JPG
Tursko1-121,Document,1-121,1-121,Day 3/IMG_0085,Day 3,3,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0085.JPG
Tursko1-122,Document,1-122,1-122,Day 3/IMG_0086,Day 3,3,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0086.JPG
Tursko1-122,Document,1-122,1-122,Day 3/IMG_0087,Day 3,3,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0087.JPG
Tursko1-123,Document,1-123,1-123,Day 3/IMG_0088,Day 3,3,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0088.JPG
Tursko1-123,Document,1-123,1-123,Day 3/IMG_0089,Day 3,3,IMG_0089,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0089.JPG
Tursko1-124,Document,1-124,1-124,Day 3/IMG_0090,Day 3,3,IMG_0090,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0090.JPG
Tursko1-124,Document,1-124,1-124,Day 3/IMG_0092,Day 3,3,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0092.JPG
Tursko1-125,Document,1-125,1-125,Day 3/IMG_0096,Day 3,3,IMG_0096,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0096.JPG
Tursko1-125,Document,1-125,1-125,Day 3/IMG_0097,Day 3,3,IMG_0097,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0097.JPG
Tursko1-126,Document,1-126,1-126,Day 3/IMG_0098,Day 3,3,IMG_0098,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0098.JPG
Tursko1-126,Document,1-126,1-126,Day 3/IMG_0099,Day 3,3,IMG_0099,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0099.JPG
Tursko1-127,Document,1-127,1-127,Day 3/IMG_0100,Day 3,3,IMG_0100,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0100.JPG
Tursko1-127,Document,1-127,,Day 3/IMG_0101,Day 3,3,IMG_0101,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0101.JPG
Tursko1-128,Document,1-128,1-128,Day 3/IMG_0102,Day 3,3,IMG_0102,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0102.JPG
Tursko1-128,Document,1-128,1-128,Day 3/IMG_0103,Day 3,3,IMG_0103,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0103.JPG
Tursko1-129,Document,1-129,1-129,Day 3/IMG_0104,Day 3,3,IMG_0104,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0104.JPG
Tursko1-129,Document,1-129,1-129,Day 3/IMG_0105,Day 3,3,IMG_0105,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0105.JPG
Tursko1-130,Document,1-130,1-130,Day 3/IMG_0108,Day 3,3,IMG_0108,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0108.JPG
Tursko1-130,Document,1-130,1-130,Day 3/IMG_0109,Day 3,3,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0109.JPG
Tursko1-131,Document,1-131,1-131,Day 3/IMG_0110,Day 3,3,IMG_0110,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0110.JPG
Tursko1-131,Document,1-131,1-131,Day 3/IMG_0111,Day 3,3,IMG_0111,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0111.JPG
Tursko1-132,Document,1-132,1-132,Day 3/IMG_0112,Day 3,3,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0112.JPG
Tursko1-132,Document,1-132,1-132,Day 3/IMG_0113,Day 3,3,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0113.JPG
Tursko1-133,Document,1-133,1-133,Day 3/IMG_0114,Day 3,3,IMG_0114,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0114.JPG
Tursko1-133,Document,1-133,1-133,Day 3/IMG_0115,Day 3,3,IMG_0115,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0115.JPG
Tursko1-134,Document,1-134,1-134,Day 3/IMG_0116,Day 3,3,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0116.JPG
Tursko1-134,Document,1-134,1-134,Day 3/IMG_0117,Day 3,3,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0117.JPG
Tursko1-135,Document,1-135,1-135,Day 3/IMG_0118,Day 3,3,IMG_0118,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 3/IMG_0118.JPG
