aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
B,,,1859-01-23,1859-01-23,1299-,,item,,Tursko 3,,"DSCN0381


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fi'l-yevmi'l-tāsiʿ ve'l-ʿaşr min şehri
          Cemaziye'l-sānī sene hamıs ve sabʿīn ve mieteyn ve elif



... 



... 





Şühūdu’l-hāl
            





... 
          68",,,,,"・表裏ともに全体像の画像がないため、サイズを確定できない。
・おそらくサイズBだと思われるので、暫定的に「B?」とした。",,,,,,,,,,,,,,,,,DSCN0381,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,nāme,
F,,,1841-10-15,1841-10-15,1299-,,item,,Tursko 3,,"DSCN0395


Publication Information


{ ""saji:aspectRatioType"": [ ""F"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ] }

















... fī Ş sene 57



Bende ... Ahmad",,,,,典型,,,,,,,,,,,,,,,,,DSCN0395,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,makbūz,
B,,,2050-12-30,,1299-,,item,,Tursko 4,,"DSCN2019


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... fī 



...




...





...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2019,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
D,,,1852-03-09,1852-03-09|1852,1299-,,item,,Tursko 7,,"DSCN0626


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 7"" ] }





















... fī 18 Ca sene 68




...






... 1852.",,,,,典型,,,,,,,,,,,,,,,,,DSCN0626,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,buyuruldu,
B,,,1785-07-16,1785-07-16,1299-,,item,,Tursko 4,,"DSCN2031


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... fī 10 N sene 199



...



...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2031,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
B,,,1828-12-11,1828-12-11,1299-,,item,,Tursko 4,,"DSCN2025


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... fī 4 C sene 244




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN2025,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
B,,,1820-10-06,1820-10-06|1820-10-06|1820,1299-,,item,,Tursko 3,,"DSCN0154


Publication Information


絶対に取り消せない売却および移転 beyʿ katʿiyle beyʿ ü ferāğ
ミーリー地、私有地、果樹園、森林などの土地
Sālih İbn Süleymānから、ズィンミー（クレシェヴォ教会の僧侶たち？）への売却および移転の許可


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }

















[Hüve]
					Vech-i tahrīr-i hurūf oldur(?) ki
					işbu bin iki yüz otuz beş senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo
mukātaʿası kurālarında cemāʿat-i müslimīn ... hudūd dāhilinde arāzī mīrīsine
					ve emlāk ve bağçe ve orman ... ve ... ile Sālih İbn Süleymān nām
					kimesne KİNDī taht-ı tasarrıfında bulunan işbu dārende-i hurūf zimmī kilisana(?) ...
					ruhbānlara(?) yalnız bin yedi yüz elli guruş resmiyle(?) bedel mukābelesinde
					beyʿ katʿiyle beyʿ ü ferāğ-ı mezkūre biz dahi me'mūrımız hasebiyle beyʿ tecvīz
					tarafımızdan ve taraf-ı āhardan kimesne māniʿ olmaya(?) ve selām
					sene 1235




El-...
						Mustafa Ağa
						El-me'mūr-i(?) Kirşevo Emīn
						M 



Şühūdu'l-hāl
						Hüseyin Ağa SRDNCAH
						buyurunda(?)
						Baş İbrāhīm Ağa ...
						Mustafa Ağa Serdār Kirşevolu
						KURĀDA Mehmed Beşe ...
						Mustafa ʿAlemdār Hacıoğlun(?)
						Mustafa ʿAlemdār Hākimi'l-vākit
						ʿOsman NUVALİ Zāde 




Tapia od zemglie zvane Imamo-
					vina iva, koliko remglia, koliko
					thumma, u Trvavkoirchim i po
					kojimi, koju kupismo godine gos(?)
					1820. na 1000(?). gro: ohim Emi-
					nu, momeim, i arza po kavam.
					Av1275(1235?).
					Nno 2.",,,,,典型,,,,,,絶対に取り消せない売却および移転 beyʿ katʿiyle beyʿ ü ferāğ|ミーリー地、私有地、果樹園、森林などの土地|Sālih İbn Süleymānから、ズィンミー（クレシェヴォ教会の僧侶たち？）への売却および移転の許可,,,,,,,,,,,DSCN0154,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
?,,,2050-12-30,,1299-,,item,,Tursko 8,,"DSCN0829


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }




















...",,,,,"・何を示しているか不明。
・ボスニア語梗概？",,,,,,,,,,,,,,,,,DSCN0829,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,
B,,,1780-12-25,1780-12-25,1299-,,item,,Tursko 4,,"DSCN2179


Publication Information


【要】画像が1枚目も2枚目も要回転。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...
          ... sene 194



...



...






...",,,,,"・何を示しているか不明。
・ボスニア語梗概？",,,【要】画像が1枚目も2枚目も要回転。,,,,,,,,,,,,,,DSCN2179,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
B,,,1814-12-11,1814-12-11,1299-,,item,,Tursko 3,,"DSCN9038


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















işbu bin iki yüz yiğirmi dokuz senesinde Kirşevo ... 



...",,,,,"・何を示しているか不明。
・ボスニア語梗概？",,,,,,,,,,,,,,,,,DSCN9038,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1831-06-09,1831-06-09|1831-06-09,1299-,,item,,Tursko 4,,"DSCN2145


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















işbu bin iki yüz krık altı senesinde der... 
          



...




...





... 1246.
          Nno 18.",,,,,"・何を示しているか不明。
・ボスニア語梗概？",,,,,,,,,,,,,,,,,DSCN2145,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
G,,,1869-07-02,1869-07-02,1299-,,item,,Tursko 8,,"DSCN0746


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 8"" ] }


















... fī 23 Ra sene 86



...



...",,,,,"・何を示しているか不明。
・ボスニア語梗概？",,,,,,,,,,,,,,,,,DSCN0746,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,tezkire,
B,Rıkʿa,,2050-12-30,1813-03-31|1873,n/a?,n/a?,item,4x1,Tursko 1,,"DSCN0975


Publication Information


DSCN1038.JPGと同じ文書。重複している。ただし、画像は撮影し直している。DSCN.1038.JPGにのみ裏面の画像があり、スタンプとクロアチア語要約（日付）が写っている。
本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:calligraphy"": [ ""Rıkʿa"" ], ""saji:date_H"": [ ""n/a?"" ], ""saji:date_M"": [ ""n/a?"" ], ""saji:foldingMethod"": [ ""4x1"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:huve"": [ ""1"" ], ""saji:item"": [ ""・hüve\r\n・クレシェヴォのスタンプ\r\n・本文\r\n・署名？"" ], ""saji:lang"": [ ""ota"" ], ""saji:lineage"": [ ""9"" ], ""saji:memo"": [ ""・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一"" ], ""saji:number"": [ ""208"" ], ""saji:relationWithAnotherItems"": [ ""表全体像"" ], ""saji:stamp_c"":
                                                  [ ""1"" ], ""saji:stamp_o"": [ ""0"" ], ""saji:transcription"": [ ""Vech-i taḥrīr ... budur ki\r\nḥālā ʿuhde ..."" ], ""saji:witness"": [ ""0"" ] }

























Hüve
Vech-i tahrīr-i hurūf budur ki
hālā ʿuhde ve iltizāmımızda bulunan Kirşevo mukātaʿasından ...
... karyeleri hāsıl olan ʿaşār ʿöşür-i şerʿiyesini
ve rusūmāt sā'iresine tapunām[e]den gayri işbu bin iki yüz yiğirmi sekiz senesine Mart
ibtidāsından Şubatı gāyetine değgin zabt ve rabt ve rusūm sā'iresini ahz ve kavza tālib
ve rāgib olan işbu dārende-i temessük zimmī [人名] rāhib bedeli mukābelesinden
yalnız yüz yiğirmi guruş ber-vech-i peşīn tarafımıza edā ve teslīm etmiştir bi-menneh-i taʿālā sene itmāmına
varınca zabt ve rabtına rūsūm sā'iresini ahz ve kabza işbu mesfūrun yedine
zabt ve temessükümüz virildi tarafımızdan ve taraf-ı āhardan bir kimesne māniʿ eylemeler



... Dervīş Mehmed el-me'mūr M





...




...




1873",1,"・hüve
・クレシェヴォのスタンプ
・本文
・署名？",ota,9,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,DSCN1038.JPGと同じ文書。重複している。ただし、画像は撮影し直している。DSCN.1038.JPGにのみ裏面の画像があり、スタンプとクロアチア語要約（日付）が写っている。|本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一。,,,,,,208,,,,,表全体像,1,0,DSCN0975,"Vech-i taḥrīr ... budur ki
ḥālā ʿuhde ...",‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] emin|stamp|summary,0
B,Rıkʿa,,1818-03-17,1818-03-17|1818-03-17|1819|1818-10-29|1818-03-17|1819|1818-10-29,1233-Ca-10(?),1818-03-18,item,5x1,Tursko 1,,"DSCN0961


Publication Information


土地、私有地
DSCN1050.JPGと同じ文書。重複している。画像は撮り直している。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:calligraphy"": [ ""Rıkʿa"" ], ""saji:date_H"": [ ""1233-Ca-10(?)"" ], ""saji:date_M"": [ ""1818-03-18"" ], ""saji:foldingMethod"": [ ""5x1"" ],
					""saji:fond"": [ ""Tursko 1"" ], ""saji:huve"": [ ""1"" ], ""saji:item"": [ ""・hüve\r\n・本文\r\n・日付\r\n・はしがき（証人？）\r\n・不明なスタンプ"" ], ""saji:lang"": [ ""ota"" ], ""saji:lineage"": [ ""14"" ],
					""saji:number"": [ ""48"" ], ""saji:relationWithAnotherItems"": [ ""表全体像"" ], ""saji:stamp_c"": [ ""0"" ], ""saji:stamp_o"": [ ""0"" ], ""saji:witness"": [ ""?"" ] }

































Hüve
					Vech-i tahrīr-i hurūf oldur ki
					işbu bin iki yüz otuz üç senesinde Martı hesābıyle māh-ı Cemaziye-i evvel onuncu gününde
der ʿuhde ve iltizāmımızda bulunan Kirşevo mukātaʿasında KOYSINE karyesinde NUCK İbrāhīm ve Alī'nin
					ve diğer NUCK oğulları Sālih'in ve Hüseyin'in merkūmların taht-ı tasarrıfında
					ve yine İbrāhīm'in
					zevcesinin ʿĀyşe'nin bint-i ... üçüncü hisse(?) kendi tasarrıfında zevc İbrāhīm
					vekīl etmiş ve merkūmların ve ʿĀyşe'nin taht-ı tasarrıfında bulunan mülk emlāk ve arāzī-i
					mīrīye ve beyne'l-ahāli ve'l-cīrān maʿlūmetü’l-hudūd koru örsüyle(?) ve korusuyle ve her ne ki
					var ise hudūd dāhilinde işbu dārende-i hurūf ruhbānlara kiliseye meşrūt olmak
					üzere beş yüz seksen guruş mukābelesinde beyʿ-i bāt katʿiyle beyʿ [ü] ferāğ merkūmlar NUCK oğulları
					ve İbrāhīm kendi zevce tarafından tamāmen akça ahz ve mezbūr rubānlar tapuya tālib ve rāgib olmağla
					biz dahi me'mūr olduğumuz hasebiyle biz dahi revā görüb ve tapuyı tahrīr ve kānūn-ı pādişāhī
					üzere resm ahz ve tapuyı mesfūrların yedine virildi mā-dām ki senesine ʿaşār-ı şerʿiye
					-sin[i] ve rusūmāt-ı ʿörfiyesin[i] taraf-ı mīrīye rāciʿ oluna be-her sene edāyle tarafımızdan ve taraf-ı
					āhardan bir kimesne māniʿ olumaya fī 10 Ca 1233



Bende Süleymān el-me'mūr
					


Hodābend Süleymān





Şühūdu'l-hāl
						Sayaylı Kara İbrāhīm Ağa Paşa
						Kirşevolu Feyzullāh Ağa
						Kirşevolu Dervīş Ağa Serdār-ı Sābık
						[地名？] Sālif Beşe
						[地名？] ʿAbdī ʿAlemdār
						ve gayruhum
					




... 1819. 1233.
					Nno 5.
					48
				



... fī 10 Ca 1233




...
					




... 1819. 1233.
					Nno 5.",1,"・hüve
・本文
・日付
・はしがき（証人？）
・不明なスタンプ",ota,14,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,DSCN1050.JPGと同じ文書。重複している。画像は撮り直している。,,,土地、私有地,,,48,,,,,表全体像,0,0,DSCN0961,"Vech-i taḥrīr ... budur ki
ḥālā ʿuhde ...",‘arż-ı ḥāl ve buyuruldu ve iʿlām,[Missing I] emin|stamp|summary,?
D,Rıkʿa,,1855-10-08,1855-10-08,1273-M-27,1856-09-27,item,4x2,Tursko 1,,"DSCN0949


Publication Information


日付について、クロアチア語要約は1273年と断定しているが、本文は1272年にも見える。要検討。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:calligraphy"": [ ""Rıkʿa"" ], ""saji:date_H"": [
          ""1273-M-27"" ], ""saji:date_M"": [ ""1856-09-27"" ], ""saji:foldingMethod"": [ ""4x2"" ],
          ""saji:fond"": [ ""Tursko 1"" ], ""saji:huve"": [ ""1"" ], ""saji:item"": [
          ""・hüve\r\n・宛先？\r\n・本文\r\n・日付\r\n・オスマン朝スタンプ"" ], ""saji:lang"": [ ""ota"" ], ""saji:lineage"": [
          ""7"" ], ""saji:number"": [ ""72"" ], ""saji:relationWithAnotherItems"": [ ""表全体像"" ],
          ""saji:stamp_c"": [ ""0"" ], ""saji:stamp_o"": [ ""1"" ], ""saji:transcription"": [ ""... budur ki""
          ], ""saji:witness"": [ ""0"" ] }



















... fī 27 Muharrem sene 72



... 1856 ...1628
1267 ... 1273",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,日付について、クロアチア語要約は1273年と断定しているが、本文は1272年にも見える。要検討。,,,,,,72,,,,,表全体像,0,1,DSCN0949,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,unknown,0
D,Rıkʿa,,2050-12-30,,1273-M-27,1856-09-27,item,4x2,Tursko 4,,"DSCN2192


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 4"" ] }



















...




...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN2192,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,fetvā,0
B,Rıkʿa,,1781-11-06,1781-11-06|1782,1273-M-27,1856-09-27,item,4x2,Tursko 4,,"DSCN2409


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī 20 Za sene 195



...



...






...
          1782",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN2409,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,0
B,Rıkʿa,,1848-01-05,1848-01-05|1848,1273-M-27,1856-09-27,item,4x2,Tursko 6,,"DSCN0578


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ] }






















... fī M sene 264



...
						



...
							





...
						





... 1848.",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN0578,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,0
B,Rıkʿa,,2050-12-30,,1273-M-27,1856-09-27,item,4x2,Tursko 4,,"DSCN2347


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...



...



...





...





...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN2347,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,tezkire,0
D,Rıkʿa,,2050-12-30,,1273-M-27,1856-09-27,item,4x2,Tursko 3,,"DSCN9212


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















...



...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN9212,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,sened,0
A,Rıkʿa,,1801-06-04,1801-06-04,1273-M-27,1856-09-27,item,4x2,Tursko 6,,"DSCN0550


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 6"" ] }
























ve hurira fī yevmi'l-sālis ʿaşrīn min Muharremi'l-harām sene sitte ʿaşar ve mieteyn ve elif



...



...





...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,,,,,,,72,,,,,表全体像,0,1,DSCN0550,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,hüccet,0
B,Rıkʿa,,1821-09-26,1821-09-26,1273-M-27,1856-09-27,item,4x2,Tursko 3,,"DSCN0236


Publication Information


【要】日付：月日の読み取りができていない。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... fī sene 236




...
						




...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,・本文末の署名(?)が、DSCN0976.JPGの本文末の署名(?)と同一,,,【要】日付：月日の読み取りができていない。,,,,,,72,,,,,表全体像,0,1,DSCN0236,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,0
B,Rıkʿa,,2050-12-30,,1273-M-27,1856-09-27,item,4x2,Tursko 4,,"DSCN2421


Publication Information


妻の受け取った遺産分割に関するもの。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ], ""saji:memo"": [ ""典型"" ] }
















...



...",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,典型,,,,,,妻の受け取った遺産分割に関するもの。,,,72,,,,,表全体像,0,1,DSCN2421,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,defter,0
B,Rıkʿa,,1800-05-23,1800-05-23|1800|1800-05-23,1273-M-27,1856-09-27,item,4x2,Tursko 3,,"DSCN0222


Publication Information


土地移転 ferāğ
非ムスリムの土地とその徴税権の、クレシェヴォ修道院の修道士に対する移転に関するタプ証文


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























Hüve
					Vech-i tahrtahrīr-i hurūf budur ki
					der ʿuhde ve iltizāmımızda bulunan Kirşevo mukātaʿası kurālarıda VLSINA karyesi hudūd dāhilinde vākiʿ
					iki kıtʿa
					tarla LUÇİÇE maʿa İSTRAN demekle maʿrūf hudūd ... sıyla mutasarrıf olan … zimmī  BURNB ve sā'rlerisine(?)
					hakk-ı ve karār işbu dārende-i hurūf Kirşevo kilisasında(?) gardiyān zimmī BRABLA ve sā'ir
						ruhbānlarına
krık dört büçük guruş mukābelesinde tasarrıfına ferāğ ve tefevvüz ve tesellum edüb mesfūrlar kabūl eyledikten sonra
					tasarrıfiyçün tarafımızdan ... etmeleriyle biz dahi me'mūriyetimiz hasebiyle tapu ile tafvīz edüb
					mā-dām ki sāl be-sāl ʿaşār-i şerʿiye ve rüsūm-u sā'ire edā geldiği(?) minvāl-i meşrūh
					üzere sāhib-i arz olunlaraolanlara edā etmeleriyle tarafımızdan işbu tapu nāme virilib
					taraf-ı āhardan kimesne māniʿ olmaya sene 1214



...
						...
						...
						Emīn-i
						Kirşevo




Şühūdu'l-hāl
						TOMİÇ Andriye
TİRİÇ Peter
ŞELAVİYE Peter
TOYİÇ Martin
Marko BUÇO





Tap juja Kako uzesmo od taze Okica raonu
					shranu i Lueieu do Mujakova 1800. gr. 44. per 20.
					1214.
					Nno 5.
					61",1,"・hüve
・宛先？
・本文
・日付
・オスマン朝スタンプ",ota,7,典型,,,,,,土地移転 ferāğ|非ムスリムの土地とその徴税権の、クレシェヴォ修道院の修道士に対する移転に関するタプ証文,,,72,,,,,表全体像,0,1,DSCN0222,... budur ki,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,0
